"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"193","7E","Europe & Central Asia (excluding high income)",1978,NA,NA,51101039,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"194","7E","Europe & Central Asia (excluding high income)",1979,NA,NA,53591385,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"195","7E","Europe & Central Asia (excluding high income)",1976,NA,NA,53600209,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"196","7E","Europe & Central Asia (excluding high income)",1981,NA,NA,51252568,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"197","7E","Europe & Central Asia (excluding high income)",1982,NA,NA,57449925,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"198","7E","Europe & Central Asia (excluding high income)",1983,NA,NA,51156023,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"199","7E","Europe & Central Asia (excluding high income)",1984,NA,NA,56647491,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"200","7E","Europe & Central Asia (excluding high income)",1985,NA,NA,52373754,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"201","7E","Europe & Central Asia (excluding high income)",1986,NA,NA,58621538,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"202","7E","Europe & Central Asia (excluding high income)",1960,NA,NA,NA,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"203","7E","Europe & Central Asia (excluding high income)",1961,NA,NA,28039267,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"204","7E","Europe & Central Asia (excluding high income)",1962,NA,NA,29185233,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"205","7E","Europe & Central Asia (excluding high income)",1963,NA,NA,32724086,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"206","7E","Europe & Central Asia (excluding high income)",1964,NA,NA,31144386,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"207","7E","Europe & Central Asia (excluding high income)",1965,NA,NA,33000960,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"208","7E","Europe & Central Asia (excluding high income)",1980,NA,NA,52313553,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"209","7E","Europe & Central Asia (excluding high income)",1967,NA,NA,37492805,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"210","7E","Europe & Central Asia (excluding high income)",1968,NA,NA,34521824,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"211","7E","Europe & Central Asia (excluding high income)",2005,28.0479015534607,39.0964697713101,215455351,15212.1487486361,27.8697519438961,"ECA","Aggregates","","","","Aggregates","Aggregates"
"212","7E","Europe & Central Asia (excluding high income)",2006,28.0313178122213,39.1504028419892,216281260,16429.9946782362,31.8313533015919,"ECA","Aggregates","","","","Aggregates","Aggregates"
"213","7E","Europe & Central Asia (excluding high income)",2007,27.9345655824904,39.1893271685906,200261028,17689.1570233433,33.7742845648644,"ECA","Aggregates","","","","Aggregates","Aggregates"
"214","7E","Europe & Central Asia (excluding high income)",2008,27.8683926760541,39.2291617454744,264507291,18440.4422624571,33.5484629481487,"ECA","Aggregates","","","","Aggregates","Aggregates"
"215","7E","Europe & Central Asia (excluding high income)",2009,27.8278740215703,39.2674589996609,254167648,17219.8987093613,37.7748844960596,"ECA","Aggregates","","","","Aggregates","Aggregates"
"216","7E","Europe & Central Asia (excluding high income)",2010,28.1232183381835,39.3056710382961,202174628,17964.5030364323,37.4589792937003,"ECA","Aggregates","","","","Aggregates","Aggregates"
"217","7E","Europe & Central Asia (excluding high income)",2011,28.0577405860701,39.3192238850035,274370600,18901.289560395,39.5750885122728,"ECA","Aggregates","","","","Aggregates","Aggregates"
"218","7E","Europe & Central Asia (excluding high income)",2012,28.0476720907923,39.3332496930433,214716064,19480.9327767,40.0362905439856,"ECA","Aggregates","","","","Aggregates","Aggregates"
"219","7E","Europe & Central Asia (excluding high income)",2013,28.0365417338332,39.3469816056607,276708960,20074.6912804688,41.7726800019369,"ECA","Aggregates","","","","Aggregates","Aggregates"
"220","7E","Europe & Central Asia (excluding high income)",2014,28.0381869168501,39.3626526916776,288321281,20261.3830753472,40.1410057983379,"ECA","Aggregates","","","","Aggregates","Aggregates"
"221","7E","Europe & Central Asia (excluding high income)",2015,27.9982562003093,39.3499834026121,284913762,20225.9062351994,40.5685972533774,"ECA","Aggregates","","","","Aggregates","Aggregates"
"222","7E","Europe & Central Asia (excluding high income)",2016,27.9715400540235,39.3682449216771,317283211,20443.4605138903,45.5209214590554,"ECA","Aggregates","","","","Aggregates","Aggregates"
"223","7E","Europe & Central Asia (excluding high income)",2017,27.9431855482243,39.3871763043645,325798355,21128.3620651163,46.4899642120117,"ECA","Aggregates","","","","Aggregates","Aggregates"
"224","7E","Europe & Central Asia (excluding high income)",2018,27.9185071743432,39.3992592202948,317634568,21702.6241217938,45.1793434686887,"ECA","Aggregates","","","","Aggregates","Aggregates"
"225","7E","Europe & Central Asia (excluding high income)",2019,NA,39.4114287363172,NA,22114.2592972571,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"226","7E","Europe & Central Asia (excluding high income)",2020,NA,39.4236078052872,NA,21646.5445022887,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"227","7E","Europe & Central Asia (excluding high income)",1994,28.6678875739196,38.8609004490313,195978424,10526.2077790302,24.6781358960707,"ECA","Aggregates","","","","Aggregates","Aggregates"
"228","7E","Europe & Central Asia (excluding high income)",1995,28.3950959987248,38.8744401712457,175612290,10290.9486615512,24.7907237941375,"ECA","Aggregates","","","","Aggregates","Aggregates"
"229","7E","Europe & Central Asia (excluding high income)",1996,28.3123183949159,38.8835299329004,166075211,10223.4482294871,24.7806928083559,"ECA","Aggregates","","","","Aggregates","Aggregates"
"230","7E","Europe & Central Asia (excluding high income)",1997,28.4043954161984,38.890762775089,212494101,10409.4142749081,25.7615874497043,"ECA","Aggregates","","","","Aggregates","Aggregates"
"231","7E","Europe & Central Asia (excluding high income)",1998,28.3379715235578,38.8947535376403,152002383,10221.3995553327,26.1606421657988,"ECA","Aggregates","","","","Aggregates","Aggregates"
"232","7E","Europe & Central Asia (excluding high income)",1999,28.307713958902,38.8914401643606,161506883,10451.387709929,24.8439612931261,"ECA","Aggregates","","","","Aggregates","Aggregates"
"233","7E","Europe & Central Asia (excluding high income)",2000,28.3492922143916,38.9114966637082,165331470,11281.6975405084,25.3456009332877,"ECA","Aggregates","","","","Aggregates","Aggregates"
"234","7E","Europe & Central Asia (excluding high income)",1988,NA,NA,58994671,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"235","7E","Europe & Central Asia (excluding high income)",1989,NA,NA,52438351,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"236","7E","Europe & Central Asia (excluding high income)",1990,NA,38.8285595681755,56397867,15330.9436402432,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"237","7E","Europe & Central Asia (excluding high income)",1991,NA,38.8343739560609,59865734,14378.3730433436,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"238","7E","Europe & Central Asia (excluding high income)",1992,28.8080998184956,38.8294725339637,235397461,12753.1378406682,54.6580510499673,"ECA","Aggregates","","","","Aggregates","Aggregates"
"239","7E","Europe & Central Asia (excluding high income)",1993,28.695446355658,38.8442220227973,232998337,11884.0658769599,40.4348582997861,"ECA","Aggregates","","","","Aggregates","Aggregates"
"240","7E","Europe & Central Asia (excluding high income)",2002,28.2422549113312,38.9883946383094,215074582,12306.2815685279,25.4855883672292,"ECA","Aggregates","","","","Aggregates","Aggregates"
"241","7E","Europe & Central Asia (excluding high income)",1966,NA,NA,37667121,NA,NA,"ECA","Aggregates","","","","Aggregates","Aggregates"
"242","7E","Europe & Central Asia (excluding high income)",2004,28.0960176854768,39.0602967226617,222049672,14243.0620678502,26.7306002904258,"ECA","Aggregates","","","","Aggregates","Aggregates"
"243","7E","Europe & Central Asia (excluding high income)",2001,28.3085690796018,38.9500608061607,213503132,11661.2061670908,24.9662566971835,"ECA","Aggregates","","","","Aggregates","Aggregates"
"244","7E","Europe & Central Asia (excluding high income)",2003,28.1670624035511,39.024506479987,178559694,13137.1150241194,26.6563100924514,"ECA","Aggregates","","","","Aggregates","Aggregates"
"245","8S","South Asia",2004,56.7479053570759,18.1186064271833,312052249,3031.55686507004,112.107310987,"SAS","Aggregates","","","","Aggregates","Aggregates"
"246","8S","South Asia",2005,56.7162596349173,18.1536733243538,331338919,3206.72110808815,124.269199492532,"SAS","Aggregates","","","","Aggregates","Aggregates"
"247","8S","South Asia",2006,56.6774883859152,18.1887402215242,333740735,3396.21021879837,131.277946072536,"SAS","Aggregates","","","","Aggregates","Aggregates"
"248","8S","South Asia",2008,56.4822279929675,18.2588740158652,367521029,3646.36819428162,143.73684276005,"SAS","Aggregates","","","","Aggregates","Aggregates"
"249","8S","South Asia",2009,56.5177927548901,18.2939408920782,357234495,3845.06800050794,157.659547778634,"SAS","Aggregates","","","","Aggregates","Aggregates"
"250","8S","South Asia",2010,56.4259782457665,18.3290077976317,372854930,4076.36781589934,166.347480063757,"SAS","Aggregates","","","","Aggregates","Aggregates"
"251","8S","South Asia",2007,56.5716533548552,18.2238071186947,357646304,3586.03601221941,134.641185657892,"SAS","Aggregates","","","","Aggregates","Aggregates"
"252","8S","South Asia",1989,57.0699436570273,NA,259019537,NA,67.2809848914624,"SAS","Aggregates","","","","Aggregates","Aggregates"
"253","8S","South Asia",1990,56.9037453818993,16.2644552644412,253875462,1914.53428456214,70.736912565956,"SAS","Aggregates","","","","Aggregates","Aggregates"
"254","8S","South Asia",1991,56.9490607726253,17.3444532057919,253336822,1910.45997173091,74.5316477025401,"SAS","Aggregates","","","","Aggregates","Aggregates"
"255","8S","South Asia",1988,56.8739953885418,NA,238479827,NA,63.6746069052827,"SAS","Aggregates","","","","Aggregates","Aggregates"
"256","8S","South Asia",1993,56.8041603127139,17.4784159613945,272154454,2019.00438946092,74.3638743184469,"SAS","Aggregates","","","","Aggregates","Aggregates"
"257","8S","South Asia",1994,56.8358925686845,17.5708465485417,271977998,2095.49932130955,83.6375250012345,"SAS","Aggregates","","","","Aggregates","Aggregates"
"258","8S","South Asia",1995,56.8183351456449,17.6379250813445,275072671,2193.86124963301,87.615523732734,"SAS","Aggregates","","","","Aggregates","Aggregates"
"259","8S","South Asia",1992,56.7547443603155,17.4114345835932,261955633,1976.98682864721,73.4670228499715,"SAS","Aggregates","","","","Aggregates","Aggregates"
"260","8S","South Asia",1997,56.97304160355,17.7720821679018,290637380,2334.91185043327,95.6046983321138,"SAS","Aggregates","","","","Aggregates","Aggregates"
"261","8S","South Asia",1998,57.0028347486125,17.8391607007046,299604145,2416.34983372027,98.6313079634921,"SAS","Aggregates","","","","Aggregates","Aggregates"
"262","8S","South Asia",1999,57.0255043568808,17.9062392335074,313256347,2552.06153159885,106.957268005301,"SAS","Aggregates","","","","Aggregates","Aggregates"
"263","8S","South Asia",1996,56.7678837438795,17.7050036350989,285647203,2295.83066179121,86.7511939608689,"SAS","Aggregates","","","","Aggregates","Aggregates"
"264","8S","South Asia",2001,56.9359305799391,18.0070544030704,320112385,2673.92486320288,104.671702658359,"SAS","Aggregates","","","","Aggregates","Aggregates"
"265","8S","South Asia",2002,56.9200085476173,18.0421089360311,287090515,2720.6878981101,99.8033755356263,"SAS","Aggregates","","","","Aggregates","Aggregates"
"266","8S","South Asia",2003,56.8741279544798,18.0771634689918,320532457,2867.97064418132,102.492970698966,"SAS","Aggregates","","","","Aggregates","Aggregates"
"267","8S","South Asia",1960,NA,NA,NA,NA,NA,"SAS","Aggregates","","","","Aggregates","Aggregates"
"268","8S","South Asia",1961,55.1282858627069,NA,116542307,NA,2.37901503106681,"SAS","Aggregates","","","","Aggregates","Aggregates"
"269","8S","South Asia",1962,55.4803902144698,NA,115643722,NA,2.9968845537924,"SAS","Aggregates","","","","Aggregates","Aggregates"
"270","8S","South Asia",1963,55.5071693927382,NA,121364901,NA,3.63804830013081,"SAS","Aggregates","","","","Aggregates","Aggregates"
"271","8S","South Asia",1964,55.7521570314277,NA,125333492,NA,4.76040063855978,"SAS","Aggregates","","","","Aggregates","Aggregates"
"272","8S","South Asia",1965,56.069741348704,NA,111443820,NA,4.81168366177819,"SAS","Aggregates","","","","Aggregates","Aggregates"
"273","8S","South Asia",1966,56.2025911783947,NA,109623410,NA,6.65251498231634,"SAS","Aggregates","","","","Aggregates","Aggregates"
"274","8S","South Asia",2011,56.5909551496287,18.3793482951234,397312059,4225.20397647175,168.106323272273,"SAS","Aggregates","","","","Aggregates","Aggregates"
"275","8S","South Asia",2012,56.6004698237082,18.4296888009981,402646922,4397.79877063271,152.767354695576,"SAS","Aggregates","","","","Aggregates","Aggregates"
"276","8S","South Asia",2000,56.9765946124871,18.011804948819,316953268,2607.03520573945,100.865126472036,"SAS","Aggregates","","","","Aggregates","Aggregates"
"277","8S","South Asia",2014,56.6639708423442,18.5303698127474,413250364,4859.31007599238,157.341606318444,"SAS","Aggregates","","","","Aggregates","Aggregates"
"278","8S","South Asia",2015,56.6665981939984,18.5838922938903,400127714,5153.8925701396,164.369395257392,"SAS","Aggregates","","","","Aggregates","Aggregates"
"279","8S","South Asia",2016,56.7977799050765,18.6258891876749,413667985,5482.17291349523,160.380187050316,"SAS","Aggregates","","","","Aggregates","Aggregates"
"280","8S","South Asia",2017,56.8410264386148,18.6776416553495,433868152,5773.98060124132,165.3320166147,"SAS","Aggregates","","","","Aggregates","Aggregates"
"281","8S","South Asia",2018,56.7098617954311,18.7246984438938,440353365,6072.74820478171,170.138510060369,"SAS","Aggregates","","","","Aggregates","Aggregates"
"282","8S","South Asia",2019,NA,18.7716260364714,NA,6243.95086533466,NA,"SAS","Aggregates","","","","Aggregates","Aggregates"
"283","8S","South Asia",2020,NA,18.818553629049,NA,5814.12240748044,NA,"SAS","Aggregates","","","","Aggregates","Aggregates"
"284","8S","South Asia",1977,56.5762444001705,NA,182498369,NA,25.9925458258033,"SAS","Aggregates","","","","Aggregates","Aggregates"
"285","8S","South Asia",1978,56.9009419366744,NA,187826396,NA,30.61311829559,"SAS","Aggregates","","","","Aggregates","Aggregates"
"286","8S","South Asia",1979,56.8618192309229,NA,171949768,NA,32.0456513440285,"SAS","Aggregates","","","","Aggregates","Aggregates"
"287","8S","South Asia",1980,57.0266785471375,NA,189455094,NA,33.7580575489445,"SAS","Aggregates","","","","Aggregates","Aggregates"
"288","8S","South Asia",1981,56.8662126898576,NA,197653453,NA,36.2928281928464,"SAS","Aggregates","","","","Aggregates","Aggregates"
"289","8S","South Asia",2013,56.6656474368956,18.4800293068728,409474455,4602.91545569965,150.337437242919,"SAS","Aggregates","","","","Aggregates","Aggregates"
"290","8S","South Asia",1983,56.852446518529,NA,219474770,NA,40.3823940747439,"SAS","Aggregates","","","","Aggregates","Aggregates"
"291","8S","South Asia",1984,57.3122115354239,NA,215643920,NA,46.9204094776135,"SAS","Aggregates","","","","Aggregates","Aggregates"
"292","8S","South Asia",1985,57.2033374387766,NA,218001227,NA,51.1434996294671,"SAS","Aggregates","","","","Aggregates","Aggregates"
"293","8S","South Asia",1986,56.857216559658,NA,219973953,NA,57.6045345348152,"SAS","Aggregates","","","","Aggregates","Aggregates"
"294","8S","South Asia",1987,57.180993561909,NA,209317040,NA,51.6662712269703,"SAS","Aggregates","","","","Aggregates","Aggregates"
"295","8S","South Asia",1974,56.447369604754,NA,146310232,NA,15.4405021653998,"SAS","Aggregates","","","","Aggregates","Aggregates"
"296","8S","South Asia",1975,56.6019775167877,NA,169945443,NA,20.5974291996317,"SAS","Aggregates","","","","Aggregates","Aggregates"
"297","8S","South Asia",1976,56.5360756327679,NA,163603649,NA,20.8931882797998,"SAS","Aggregates","","","","Aggregates","Aggregates"
